Latitude,Longitude,OutputArea,NumberofPeople,AverageAge,
50.8207,-1.36757,E00117021,337,37.3,
50.8209,-1.36423,E00117022,326,26.0,
50.8199,-1.37214,E00117023,240,43.9,
50.829,-1.39006,E00117019,367,35.8,
50.8293,-1.39158,E00117026,281,37.8,
50.8298,-1.38785,E00117028,313,39.8,
50.8272,-1.39083,E00117034,347,36.9,
50.8299,-1.38139,E00117027,298,41.5,
50.8275,-1.37826,E00117029,374,39.9,
50.8272,-1.38177,E00117031,328,47.1,
50.8249,-1.37831,E00117035,303,48.3,
50.8267,-1.38491,E00117015,324,36.8,
50.8257,-1.38352,E00117016,280,45.7,
50.8275,-1.3862,E00117032,365,38.0,
50.8263,-1.38937,E00117033,333,38.4,
50.8264,-1.35511,E00116934,278,42.1,
50.816,-1.36847,E00116936,336,43.8,
50.8155,-1.36557,E00116940,290,42.0,
50.8124,-1.36749,E00116941,277,52.3,
50.8245,-1.36262,E00116949,285,43.6,
50.8152,-1.3722,E00116939,335,45.7,
50.8112,-1.3701,E00116943,299,51.6,
50.8093,-1.36676,E00116945,280,49.2,
50.8183,-1.37572,E00116951,327,44.2,
50.8183,-1.37169,E00116952,434,41.3,
50.8275,-1.34856,E00116933,333,45.5,
50.8259,-1.35,E00116935,321,49.3,
50.8112,-1.3262,E00116937,337,30.3,
50.8109,-1.32936,E00116948,238,49.5,
50.8278,-1.35348,E00116950,255,46.9,
50.8079,-1.37523,E00116938,269,49.1,
50.8135,-1.37283,E00116942,287,51.5,
50.8097,-1.37453,E00116944,268,44.2,
50.8086,-1.37157,E00116946,277,49.0,
50.8065,-1.37177,E00116947,290,50.5,
50.8386,-1.38732,E00117005,312,41.8,
50.8393,-1.3936,E00117006,467,34.9,
50.8381,-1.39221,E00117007,325,47.4,
50.8356,-1.39268,E00117008,326,47.7,
50.8324,-1.3879,E00117018,322,47.6,
50.8331,-1.39178,E00117024,280,47.3,
50.8321,-1.38633,E00117025,313,43.4,
50.8298,-1.38404,E00117030,324,40.8,
50.7891,-1.61006,E00116813,356,46.0,
50.7855,-1.60333,E00116814,500,46.9,
50.7845,-1.6086,E00116815,394,44.8,
50.7887,-1.61424,E00116820,294,50.9,
50.7895,-1.60775,E00116821,267,47.6,
50.7899,-1.56155,E00116806,433,47.4,
50.7873,-1.60695,E00116812,306,50.8,
50.7814,-1.59162,E00116816,352,53.9,
50.7796,-1.62874,E00116817,230,52.0,
50.7755,-1.5799,E00116818,220,43.5,
50.7704,-1.60484,E00116819,225,46.8,
50.7896,-1.60454,E00116822,304,53.0,
50.8211,-1.58672,E00116853,318,51.3,
50.8199,-1.5892,E00116855,302,53.6,
50.8226,-1.5814,E00116859,452,42.7,
50.8114,-1.57934,E00116861,389,48.0,
50.8204,-1.59306,E00116863,290,54.0,
50.8215,-1.57301,E00116854,259,50.8,
50.8194,-1.57617,E00116856,281,51.7,
50.8183,-1.57771,E00116857,336,53.0,
50.8186,-1.57218,E00116858,342,42.8,
50.8144,-1.57747,E00116860,272,39.2,
50.8227,-1.57655,E00116862,311,44.5,
50.7794,-1.74562,E00116834,258,52.8,
50.7809,-1.74128,E00116837,304,47.5,
50.7793,-1.73066,E00116838,315,49.5,
50.7792,-1.73968,E00116839,367,42.7,
50.7769,-1.74368,E00116840,335,43.7,
50.7837,-1.73539,E00116831,308,42.6,
50.7819,-1.73903,E00116832,263,46.1,
50.7811,-1.73224,E00116833,261,48.6,
50.7833,-1.73894,E00116836,302,40.4,
50.7849,-1.73189,E00116844,280,51.3,
50.7978,-1.71735,E00116835,239,46.3,
50.773,-1.73782,E00116841,326,43.5,
50.7672,-1.71479,E00116842,370,46.5,
50.7857,-1.72671,E00116843,310,51.8,
50.8373,-1.71199,E00116845,384,51.4,
50.8272,-1.69997,E00116846,201,47.4,
50.8244,-1.70765,E00116847,246,48.7,
50.8257,-1.67927,E00116848,288,44.8,
50.823,-1.70824,E00116849,265,47.3,
50.8402,-1.77,E00117190,328,39.7,
50.8358,-1.7572,E00117193,141,48.9,
50.7721,-1.77773,E00117196,308,40.1,
50.7902,-1.77129,E00117197,343,41.9,
50.7866,-1.73052,E00117198,177,39.7,
50.7836,-1.54361,E00116807,365,44.0,
50.7755,-1.52473,E00116808,367,43.4,
50.7828,-1.53283,E00116809,273,49.0,
50.7747,-1.49686,E00116810,342,45.6,
50.7648,-1.53272,E00116811,223,45.3,
50.8185,-1.45147,E00116850,260,46.2,
50.8142,-1.45318,E00116851,293,49.8,
50.7806,-1.43279,E00116852,253,44.1,
50.8611,-1.47059,E00116864,299,46.6,
50.8049,-1.47299,E00116865,286,49.9,
50.7761,-1.48095,E00116866,216,48.3,
50.8053,-1.4699,E00116867,330,41.0,
50.7995,-1.39333,E00116868,174,46.5,
50.7531,-1.53539,E00117079,228,48.8,
50.7534,-1.53956,E00117080,285,48.7,
50.7562,-1.53992,E00117086,242,62.6,
50.7555,-1.53497,E00117088,261,42.2,
50.7546,-1.53273,E00117089,256,52.6,
50.7519,-1.53539,E00117092,242,55.0,
50.7575,-1.54592,E00117081,267,55.5,
50.7601,-1.54483,E00117082,171,65.0,
50.7559,-1.54413,E00117087,216,75.4,
50.7613,-1.54059,E00117094,352,43.3,
50.7588,-1.5383,E00117096,215,44.4,
50.76,-1.54122,E00117097,286,50.4,
50.7553,-1.54761,E00117076,251,54.2,
50.7587,-1.55256,E00117078,320,41.6,
50.7575,-1.55407,E00117083,263,48.3,
50.7561,-1.55004,E00117084,198,60.2,
50.7585,-1.54967,E00117085,256,39.2,
50.761,-1.5524,E00117095,436,42.7,
50.7781,-1.65547,E00116781,393,46.0,
50.7736,-1.67286,E00116782,203,45.5,
50.7678,-1.65068,E00116783,300,56.7,
50.7667,-1.67447,E00116784,273,63.9,
50.7657,-1.65793,E00116787,338,49.7,
50.7615,-1.66872,E00116785,236,43.9,
50.7615,-1.66548,E00116786,367,36.7,
50.7598,-1.66747,E00116788,306,49.4,
50.7585,-1.66546,E00116789,315,49.3,
50.7641,-1.64869,E00116956,292,46.7,
50.7621,-1.64633,E00116957,301,44.5,
50.7654,-1.65394,E00116964,293,49.0,
50.7647,-1.65081,E00116965,278,52.6,
50.7663,-1.64618,E00116966,270,52.8,
50.7547,-1.61943,E00117039,311,52.0,
50.759,-1.61665,E00117046,297,47.3,
50.7571,-1.61127,E00117047,391,36.8,
50.7558,-1.61825,E00117048,121,69.9,
50.7555,-1.62383,E00117053,327,48.8,
50.7527,-1.61243,E00117054,291,47.1,
50.7609,-1.62497,E00117036,377,43.5,
50.7578,-1.62454,E00117037,300,46.9,
50.7579,-1.62103,E00117038,241,54.9,
50.7782,-1.63749,E00117045,265,46.8,
50.7587,-1.62001,E00117049,251,38.2,
50.7586,-1.62416,E00117050,320,44.3,
50.7465,-1.59458,E00117040,369,53.2,
50.7462,-1.58349,E00117041,225,63.9,
50.7483,-1.59193,E00117042,321,52.5,
50.7454,-1.58886,E00117043,287,54.9,
50.7447,-1.59298,E00117044,255,55.1,
50.7527,-1.60944,E00117051,376,50.0,
50.7608,-1.59394,E00117052,151,41.4,
50.7671,-1.54692,E00116869,250,37.3,
50.7647,-1.55265,E00116870,305,51.8,
50.7627,-1.5546,E00116871,251,47.4,
50.7604,-1.55559,E00116874,333,35.4,
50.7693,-1.55034,E00116877,360,36.9,
50.7671,-1.54823,E00116879,283,39.6,
50.764,-1.54726,E00116872,332,38.5,
50.7625,-1.5444,E00116873,397,37.7,
50.7622,-1.54766,E00116875,336,47.6,
50.768,-1.54733,E00116876,210,39.1,
50.7701,-1.55765,E00116878,135,44.0,
50.7655,-1.54575,E00116880,309,40.0,
50.7531,-1.5639,E00117168,309,31.0,
50.7531,-1.56696,E00117181,307,38.8,
50.7511,-1.56266,E00117182,275,50.0,
50.7514,-1.56554,E00117184,277,38.8,
50.7503,-1.56567,E00117186,322,38.2,
50.7685,-1.57663,E00117170,189,46.2,
50.7596,-1.56173,E00117171,291,44.1,
50.7599,-1.55816,E00117172,223,55.3,
50.7597,-1.57157,E00117173,339,44.8,
50.755,-1.5653,E00117176,355,42.6,
50.7582,-1.56052,E00117174,315,38.6,
50.7565,-1.56004,E00117175,277,45.5,
50.7565,-1.55578,E00117177,301,44.2,
50.7555,-1.55943,E00117178,235,51.4,
50.753,-1.5606,E00117180,337,36.5,
50.7628,-1.6442,E00116967,368,40.4,
50.761,-1.65388,E00116968,226,58.3,
50.7611,-1.65061,E00116970,292,56.3,
50.7603,-1.64472,E00116971,348,42.0,
50.7637,-1.63976,E00171459,285,33.0,
50.7624,-1.64007,E00171460,312,31.5,
50.7612,-1.64268,E00171461,131,36.7,
50.7579,-1.65805,E00116953,308,54.8,
50.7565,-1.6612,E00116959,314,56.1,
50.7567,-1.66397,E00116960,335,30.4,
50.7554,-1.66396,E00116962,187,35.6,
50.7577,-1.65324,E00116972,288,50.9,
50.7564,-1.66529,E00116954,273,46.9,
50.7566,-1.66962,E00116955,300,33.2,
50.7575,-1.67063,E00116958,258,42.0,
50.7548,-1.66853,E00116961,324,33.9,
50.7558,-1.66737,E00116963,296,34.7,
50.7497,-1.66686,E00117148,349,41.9,
50.7534,-1.66556,E00117160,312,38.7,
50.7529,-1.66435,E00117164,313,34.6,
50.7524,-1.66877,E00117165,316,38.0,
50.7587,-1.6423,E00116790,346,41.8,
50.7546,-1.64443,E00116791,257,49.8,
50.7593,-1.63989,E00116794,275,50.6,
50.7567,-1.64311,E00116799,304,49.3,
50.7528,-1.63926,E00116800,242,64.0,
50.76,-1.6371,E00116793,299,41.0,
50.7614,-1.63746,E00116795,268,35.8,
50.756,-1.63451,E00116796,376,42.3,
50.7542,-1.63687,E00116797,276,41.2,
50.7575,-1.6362,E00116798,282,54.2,
50.7475,-1.65555,E00117146,317,57.4,
50.7513,-1.65559,E00117149,281,55.5,
50.7498,-1.65891,E00117152,302,59.6,
50.7539,-1.66028,E00117159,320,51.5,
50.7529,-1.66105,E00117161,259,38.7,
50.75,-1.66145,E00117167,296,44.9,
50.7503,-1.65445,E00117150,272,57.5,
50.75,-1.6492,E00117151,267,58.8,
50.7486,-1.64745,E00117153,262,28.4,
50.7485,-1.6529,E00117154,211,60.9,
50.7523,-1.64702,E00117162,207,63.0,
50.7526,-1.65121,E00117166,318,57.8,
50.755,-1.6467,E00117147,331,54.3,
50.7552,-1.65661,E00117155,311,58.7,
50.7559,-1.65022,E00117156,267,53.5,
50.7555,-1.64861,E00117157,265,45.6,
50.7542,-1.6529,E00117158,218,63.1,
50.7539,-1.65551,E00117163,331,44.8,
50.7454,-1.6704,E00116761,293,46.9,
50.741,-1.66522,E00116764,264,56.6,
50.7399,-1.66897,E00116766,302,54.2,
50.7433,-1.66348,E00116768,269,57.4,
50.7441,-1.66849,E00116769,237,59.9,
50.7426,-1.66965,E00116771,291,56.7,
50.7457,-1.66388,E00116780,311,67.8,
50.7379,-1.67037,E00116767,247,58.8,
50.7417,-1.6594,E00116770,258,58.7,
50.7402,-1.66268,E00116772,233,60.0,
50.7377,-1.66105,E00116776,265,52.4,
50.7375,-1.66615,E00116777,236,65.3,
50.7364,-1.66087,E00116778,265,59.1,
50.7465,-1.66126,E00116779,330,50.1,
50.7402,-1.67806,E00116762,266,55.8,
50.7418,-1.6732,E00116763,259,51.6,
50.7401,-1.68755,E00116765,280,65.8,
50.7432,-1.67508,E00116773,304,51.3,
50.7428,-1.67902,E00116774,271,47.4,
50.7393,-1.67495,E00116775,273,58.9,
50.7421,-1.65468,E00116792,411,57.6,
50.745,-1.65367,E00116801,334,60.8,
50.7427,-1.65091,E00116802,280,57.2,
50.7398,-1.65032,E00116803,275,51.9,
50.7371,-1.65568,E00116804,306,60.8,
50.7416,-1.64769,E00116805,397,63.3,
50.7507,-1.54988,E00117077,350,60.0,
50.7525,-1.543,E00117090,244,59.0,
50.7526,-1.54924,E00117091,216,65.4,
50.7502,-1.54114,E00117093,289,53.1,
50.7433,-1.58616,E00117127,178,47.1,
50.725,-1.57277,E00117128,312,50.5,
50.7305,-1.59052,E00117129,242,57.4,
50.7294,-1.59638,E00117130,300,55.5,
50.7251,-1.58227,E00117138,249,46.6,
50.7256,-1.58177,E00117139,260,37.3,
50.7252,-1.58764,E00117133,259,55.1,
50.7231,-1.58955,E00117134,206,60.9,
50.7238,-1.58274,E00117135,334,51.3,
50.7274,-1.58904,E00117136,200,64.9,
50.7265,-1.58589,E00117137,219,54.0,
50.7221,-1.58761,E00117141,230,61.2,
50.7283,-1.59321,E00117143,193,68.2,
50.7238,-1.59714,E00117131,257,65.9,
50.7256,-1.59908,E00117132,271,58.7,
50.7255,-1.60474,E00117140,254,62.1,
50.7303,-1.60013,E00117142,261,50.0,
50.7273,-1.60543,E00117144,291,56.3,
50.7293,-1.61461,E00117145,322,54.4,
50.7502,-1.55591,E00117169,309,59.9,
50.7502,-1.55347,E00117179,283,49.5,
50.7507,-1.55865,E00117183,317,44.5,
50.7487,-1.56045,E00117185,247,60.2,
50.7473,-1.55221,E00117187,282,53.5,
50.7475,-1.55729,E00117188,272,45.6,
51.1365,-1.46394,E00117712,133,43.2,
51.1144,-1.48661,E00117719,321,49.6,
51.0932,-1.56167,E00117703,372,46.7,
51.0943,-1.5562,E00117704,229,45.7,
51.0964,-1.56234,E00117705,402,44.8,
51.087,-1.51425,E00117710,341,43.4,
51.0975,-1.51248,E00117711,133,42.0,
51.1312,-1.4895,E00117713,292,46.8,
51.1146,-1.50149,E00117714,165,49.0,
51.1132,-1.4918,E00117718,271,53.6,
51.0394,-1.60795,E00117764,228,41.7,
51.0601,-1.58204,E00117765,186,40.1,
51.0378,-1.5844,E00117766,277,48.4,
51.0171,-1.56328,E00117767,269,45.8,
51.033,-1.57347,E00117768,252,40.9,
51.0361,-1.5452,E00117769,385,40.6,
51.0569,-1.61685,E00117770,305,44.7,
51.0704,-1.61007,E00117771,332,37.1,
51.0834,-1.45483,E00117806,475,45.2,
51.0256,-1.50925,E00117808,442,43.0,
51.0288,-1.50511,E00117809,439,38.8,
51.0766,-1.4838,E00117803,304,46.5,
51.0792,-1.48351,E00117804,260,44.6,
51.0733,-1.48544,E00117805,356,36.9,
51.0759,-1.4903,E00117807,307,46.8,
51.0005,-1.4786,E00117749,348,40.6,
50.999,-1.4788,E00117750,330,38.0,
51.0009,-1.4744,E00117755,299,43.5,
51.0008,-1.47652,E00117756,265,35.5,
50.9991,-1.47427,E00117757,251,39.6,
50.9978,-1.47592,E00117759,244,38.5,
50.9959,-1.48945,E00117751,479,41.6,
50.9994,-1.48309,E00117758,256,54.7,
50.9965,-1.49214,E00117760,316,43.6,
50.9974,-1.48598,E00117761,299,47.2,
50.9955,-1.49417,E00117763,275,41.7,
50.9949,-1.48615,E00117747,288,38.8,
50.9962,-1.48146,E00117748,337,51.9,
50.9932,-1.48882,E00117752,233,41.4,
50.9959,-1.47946,E00117753,261,46.6,
50.992,-1.48709,E00117754,218,60.4,
50.9945,-1.48832,E00117762,225,45.5,
50.9902,-1.47096,E00117909,318,45.5,
50.9867,-1.47417,E00117910,317,45.3,
50.9848,-1.46747,E00117912,298,45.8,
50.9855,-1.47022,E00117913,327,42.9,
50.9884,-1.47382,E00117922,272,48.6,
50.9948,-1.47351,E00117911,245,46.5,
50.9959,-1.47291,E00117914,322,38.1,
50.9946,-1.47599,E00117915,283,38.5,
50.993,-1.47693,E00117918,301,40.1,
50.992,-1.48034,E00117916,339,48.0,
50.9932,-1.47129,E00117917,304,35.8,
50.9903,-1.47748,E00117919,328,40.6,
50.9904,-1.47313,E00117920,391,39.5,
50.9904,-1.48848,E00117616,279,41.6,
50.989,-1.4898,E00117619,225,54.3,
50.9898,-1.48531,E00117620,296,45.8,
50.9928,-1.49691,E00117626,356,42.8,
50.9916,-1.49425,E00117628,351,39.5,
50.986,-1.50056,E00117614,218,54.7,
50.9903,-1.49367,E00117617,304,52.4,
50.9885,-1.4939,E00117621,236,50.7,
50.9876,-1.49866,E00117623,371,51.0,
50.9866,-1.49841,E00117624,344,36.8,
50.9884,-1.50441,E00117613,315,59.6,
50.9903,-1.4996,E00117615,248,53.1,
50.9915,-1.50309,E00117618,250,53.5,
50.986,-1.50268,E00117622,255,59.5,
50.9948,-1.50066,E00117625,292,50.5,
50.9933,-1.4993,E00117627,285,44.7,
50.9895,-1.47912,E00117921,360,34.1,
50.9886,-1.48204,E00117923,286,50.2,
50.9861,-1.48432,E00117924,267,49.6,
50.9874,-1.48485,E00117925,261,45.7,
50.9971,-1.40079,E00117653,214,51.2,
51.0067,-1.4374,E00117654,261,45.2,
51.0071,-1.41684,E00117655,278,45.3,
51.0023,-1.39592,E00117656,396,45.0,
50.9996,-1.39679,E00117657,434,39.7,
51.0228,-1.46774,E00117658,309,42.9,
51.0261,-1.46642,E00117659,375,49.9,
50.9733,-1.44702,E00117837,257,47.3,
50.975,-1.44477,E00117848,510,40.2,
50.9754,-1.45032,E00117850,282,41.0,
50.9736,-1.45049,E00117851,253,41.6,
50.9718,-1.44957,E00168071,375,38.9,
50.9717,-1.44746,E00168072,197,42.5,
50.9737,-1.44206,E00117833,261,40.6,
50.972,-1.4428,E00117834,244,44.2,
50.9766,-1.43737,E00117847,218,48.4,
50.9745,-1.4391,E00117849,258,46.7,
50.9731,-1.43972,E00117852,171,43.5,
50.976,-1.441,E00168069,320,37.5,
50.9765,-1.44422,E00168070,345,33.7,
50.9789,-1.43677,E00117838,392,44.0,
50.9796,-1.44758,E00117840,256,54.1,
50.9805,-1.44415,E00117841,302,37.0,
50.9782,-1.44212,E00117842,319,47.2,
50.9778,-1.44773,E00117846,321,48.0,
50.9812,-1.44813,E00117835,302,45.4,
50.9801,-1.45358,E00117836,307,51.4,
50.9813,-1.45184,E00117839,332,49.5,
50.9776,-1.45347,E00117843,308,46.1,
50.9774,-1.45148,E00117845,293,47.7,
51.0001,-1.46948,E00117873,288,37.5,
50.998,-1.46982,E00117874,377,45.6,
50.9981,-1.47169,E00117878,229,50.5,
50.9964,-1.4682,E00117879,310,37.2,
50.9945,-1.46345,E00117882,337,45.1,
51.017,-1.54271,E00117680,344,45.1,
51.0121,-1.54438,E00117681,368,45.1,
51.0083,-1.56805,E00117683,297,47.9,
51.0034,-1.59365,E00117684,411,50.5,
50.9896,-1.54591,E00117691,387,40.0,
50.9679,-1.56467,E00117685,255,48.7,
50.9729,-1.59203,E00117686,375,46.9,
50.9655,-1.56682,E00117689,375,45.8,
50.9598,-1.58909,E00117690,299,50.4,
50.9813,-1.57383,E00117692,350,41.4,
50.9826,-1.60353,E00117682,346,40.0,
50.9716,-1.58572,E00117687,384,49.7,
50.9704,-1.58802,E00117688,251,43.5,
50.9746,-1.58249,E00117693,336,45.8,
50.9703,-1.57924,E00117694,296,52.4,
51.0103,-1.4869,E00117875,163,44.5,
51.0043,-1.47038,E00117876,345,40.7,
51.0023,-1.47112,E00117877,309,39.5,
50.9907,-1.5205,E00117880,546,34.0,
50.9842,-1.47391,E00117881,372,44.1,
50.9859,-1.40182,E00117930,420,32.8,
50.9905,-1.4041,E00117935,438,35.2,
50.9913,-1.40119,E00117946,362,36.2,
50.9912,-1.39879,E00117947,359,40.2,
50.9837,-1.40694,E00117931,398,33.7,
50.987,-1.4074,E00117933,490,30.0,
50.9866,-1.40429,E00117936,394,30.8,
50.9848,-1.40757,E00117937,322,31.7,
50.986,-1.41027,E00117939,321,27.2,
50.9828,-1.39844,E00117932,371,40.3,
50.9864,-1.39378,E00117934,293,48.6,
50.9836,-1.39474,E00117938,292,37.9,
50.9818,-1.39537,E00117941,265,39.9,
50.9797,-1.39661,E00117942,290,35.9,
50.9816,-1.41001,E00117940,380,35.9,
50.979,-1.40709,E00117943,305,31.1,
50.9769,-1.40333,E00117944,310,43.0,
50.9762,-1.4074,E00117945,371,37.2,
50.9739,-1.39546,E00117926,298,40.2,
50.972,-1.39626,E00117927,234,38.0,
50.9741,-1.39912,E00117928,313,34.8,
50.9756,-1.3973,E00117929,487,39.3,
50.9473,-1.46323,E00117733,268,39.0,
50.9449,-1.4659,E00117734,357,40.5,
50.9436,-1.46856,E00117736,373,33.3,
50.9372,-1.46694,E00117738,299,38.8,
50.9499,-1.46269,E00117742,213,42.5,
50.9479,-1.47723,E00117746,230,46.1,
50.9671,-1.4242,E00117727,104,52.4,
50.9641,-1.41697,E00117728,268,43.2,
50.9581,-1.4024,E00117729,441,44.3,
50.9533,-1.41023,E00117730,391,43.5,
50.9529,-1.45269,E00117731,424,48.3,
50.9518,-1.45681,E00117735,348,40.0,
50.9525,-1.4666,E00117739,308,49.5,
50.9533,-1.4561,E00117740,232,49.6,
50.9503,-1.45695,E00117741,340,39.3,
50.9465,-1.46622,E00117745,270,52.9,
50.9459,-1.45792,E00117732,452,44.4,
50.9452,-1.45281,E00117737,357,45.1,
50.9472,-1.4525,E00117743,352,44.7,
50.9468,-1.45965,E00117744,314,41.2,
51.1217,-1.32748,E00118313,390,40.3,
51.1196,-1.32879,E00118314,374,43.2,
51.1189,-1.33664,E00118315,375,45.0,
51.1201,-1.33555,E00118316,327,46.3,
51.1197,-1.32482,E00118317,423,39.5,
51.1198,-1.3399,E00118318,307,45.7,
51.1127,-1.34187,E00118319,348,25.9,
51.1115,-1.33582,E00118320,267,28.9,
51.0876,-1.20369,E00118062,216,45.5,
51.0655,-1.26949,E00118063,293,49.5,
51.0868,-1.24092,E00118064,324,45.1,
51.0874,-1.26849,E00118065,375,39.0,
51.093,-1.24751,E00118066,237,48.3,
51.0937,-1.23671,E00118067,230,46.8,
51.1309,-1.19257,E00118068,221,42.1,
51.1042,-1.30167,E00118073,293,45.3,
51.1022,-1.30111,E00118074,294,38.2,
51.0993,-1.3003,E00118077,285,35.7,
51.0995,-1.2978,E00118078,377,41.2,
51.1074,-1.30434,E00118071,356,41.6,
51.1046,-1.30603,E00118072,391,38.6,
51.1023,-1.3061,E00118075,286,42.2,
51.1017,-1.30588,E00118076,510,38.1,
51.0948,-1.30247,E00118069,335,44.6,
51.0902,-1.30053,E00118070,352,43.1,
51.0972,-1.29921,E00118079,304,39.8,
51.0959,-1.29824,E00118080,310,37.0,
51.09,-1.29608,E00118081,342,42.0,
51.0811,-1.33986,E00118083,271,51.2,
51.0802,-1.3383,E00118084,273,49.6,
51.0852,-1.33328,E00118085,316,44.0,
51.0831,-1.33167,E00118086,317,45.8,
51.0825,-1.33538,E00118087,379,29.3,
51.0815,-1.33324,E00118088,281,47.7,
51.0801,-1.33319,E00118089,380,37.9,
51.0868,-1.34647,E00118082,261,51.0,
51.0904,-1.35228,E00118090,265,47.1,
51.085,-1.33838,E00118091,470,56.2,
51.0868,-1.35046,E00118092,364,48.1,
51.0737,-1.34267,E00118126,453,47.6,
51.0712,-1.34754,E00118127,326,46.8,
51.0698,-1.34184,E00118128,256,50.1,
51.0705,-1.33905,E00118130,323,42.1,
51.0708,-1.34404,E00118131,352,40.0,
51.0743,-1.31543,E00118142,392,53.1,
51.0707,-1.31143,E00118146,289,41.7,
51.0761,-1.30809,E00118156,367,48.8,
51.0777,-1.3113,E00118157,319,49.5,
51.0745,-1.31102,E00118158,264,41.9,
51.1011,-1.37105,E00118244,122,39.9,
51.1107,-1.39119,E00118245,296,45.9,
51.0913,-1.30366,E00118246,299,58.5,
51.0865,-1.30988,E00118247,167,44.2,
51.0789,-1.38114,E00118248,222,43.3,
51.0768,-1.37843,E00118249,195,37.2,
51.0771,-1.36839,E00118250,150,43.6,
51.0852,-1.3961,E00118251,415,23.7,
51.0829,-1.13198,E00117999,463,43.4,
51.0413,-1.11606,E00118000,363,35.5,
51.0488,-1.12576,E00118001,266,40.2,
51.0431,-1.17082,E00118002,421,43.9,
51.0542,-1.17012,E00118003,325,41.2,
51.0335,-1.15976,E00118004,276,38.7,
51.07,-1.18621,E00118005,167,42.3,
51.0811,-1.16061,E00118266,338,41.5,
51.0872,-1.16643,E00118270,364,46.7,
51.088,-1.16081,E00118271,325,43.6,
51.0863,-1.16101,E00118272,300,43.1,
51.0834,-1.16309,E00118277,294,49.4,
51.0828,-1.16682,E00118267,313,43.9,
51.0804,-1.16269,E00118268,296,37.7,
51.0853,-1.1641,E00118273,246,49.2,
51.0816,-1.17141,E00118279,305,45.7,
51.0809,-1.16642,E00118280,304,44.5,
51.0998,-1.1181,E00118265,341,44.8,
51.0856,-1.17537,E00118275,286,47.3,
51.0831,-1.17487,E00118278,328,37.9,
51.1056,-1.15933,E00118284,320,39.3,
51.1019,-1.16279,E00118285,257,48.6,
51.0868,-1.17324,E00118269,394,41.6,
51.0847,-1.17139,E00118274,272,40.4,
51.0839,-1.16994,E00118276,221,60.0,
51.0922,-1.16399,E00118281,330,53.5,
51.0907,-1.16655,E00118282,219,48.7,
51.0903,-1.16067,E00118283,296,48.5,
51.0742,-1.32999,E00118124,301,43.5,
51.072,-1.33577,E00118125,361,42.5,
51.0733,-1.3251,E00118129,390,42.4,
51.0732,-1.33214,E00118132,256,46.9,
51.0705,-1.32776,E00118133,228,57.6,
51.0781,-1.3318,E00118118,375,36.0,
51.0789,-1.32737,E00118119,254,48.9,
51.0756,-1.32701,E00118120,339,45.7,
51.0778,-1.32879,E00118122,252,45.0,
51.0758,-1.33756,E00118121,282,41.0,
51.0767,-1.34079,E00118123,492,48.6,
51.0786,-1.33639,E00118134,326,38.6,
51.0768,-1.334,E00118135,319,41.7,
51.0769,-1.33615,E00118136,320,30.3,
51.0684,-1.32274,E00118218,340,34.7,
51.0679,-1.32473,E00118221,326,35.0,
51.0682,-1.3281,E00118222,364,39.2,
51.0666,-1.32482,E00118224,304,36.9,
51.0684,-1.33385,E00118220,328,43.8,
51.0641,-1.33162,E00118227,307,34.0,
51.0629,-1.33295,E00167958,744,22.4,
51.0647,-1.33465,E00167959,223,36.5,
51.0618,-1.33646,E00167960,390,31.9,
51.062,-1.33828,E00167961,367,39.3,
51.0659,-1.32982,E00118225,332,37.8,
51.066,-1.32604,E00118226,264,35.6,
51.0651,-1.32873,E00118228,269,36.7,
51.0623,-1.32875,E00118230,672,35.1,
51.0634,-1.30896,E00118147,192,56.9,
51.0666,-1.31325,E00118151,244,46.3,
51.0655,-1.31327,E00118152,195,49.1,
51.0641,-1.31041,E00118154,327,35.7,
51.062,-1.3084,E00118155,203,53.1,
51.0637,-1.3036,E00118165,269,35.3,
51.0634,-1.30116,E00118166,267,39.9,
51.0625,-1.29734,E00118168,247,38.3,
51.0619,-1.30633,E00118169,180,44.0,
51.0688,-1.30025,E00118178,562,29.0,
51.0646,-1.30528,E00118179,278,35.9,
51.0661,-1.29558,E00118161,341,37.8,
51.0654,-1.29935,E00118163,318,37.3,
51.0644,-1.29754,E00118164,280,40.4,
51.0632,-1.29585,E00118167,233,32.7,
51.0672,-1.29555,E00118177,234,33.5,
51.0597,-1.30162,E00118159,290,44.1,
51.0619,-1.30696,E00118171,222,45.4,
51.0581,-1.30025,E00118172,207,38.0,
51.0567,-1.30291,E00118174,253,36.8,
51.0577,-1.3055,E00118175,280,38.0,
51.0567,-1.3051,E00118176,256,34.0,
51.0571,-1.29982,E00118160,345,33.8,
51.0636,-1.29202,E00118162,537,30.8,
51.0611,-1.29763,E00118170,306,46.8,
51.0583,-1.29643,E00118173,380,30.5,
51.0668,-1.31509,E00118139,251,48.7,
51.0646,-1.31281,E00118140,330,35.1,
51.0644,-1.31715,E00118141,372,36.4,
51.0659,-1.31738,E00118149,291,39.9,
51.0674,-1.31671,E00118150,242,38.8,
51.0641,-1.31447,E00118153,301,35.1,
51.069,-1.31372,E00118137,264,44.3,
51.0692,-1.31616,E00118138,335,40.3,
51.0737,-1.31912,E00118143,473,33.2,
51.0726,-1.31532,E00118144,218,35.0,
51.0707,-1.31387,E00118145,256,37.6,
51.069,-1.31221,E00118148,282,36.4,
51.0602,-1.32019,E00118200,329,45.2,
